ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
000333.SZ,2024-07-19,美的集团,63.36,63.78,62.89,63.6,63.9,-0.3,-0.4695,217969.63,1381064.608,5.347,1.0,5.921,57.21768620165513,57.59697010640095,56.79324945110624,57.43441986150988,57.70533693632833,-0.2709170748184428,-0.4695,338.78592000000003,341.03166000000004,336.27283000000006,340.0692,341.67330000000004,-1.6041,-0.4695
000333.SZ,2024-07-22,美的集团,63.45,64.64,63.32,63.63,63.6,0.03,0.0472,199303.45,1273643.439,5.347,1.0,5.921,57.29896132410066,58.37359905421382,57.18156392501267,57.461511568991725,57.43441986150988,0.0270917074818442,0.0472,339.26715,345.63008,338.57204,340.22961000000004,340.0692,0.16041,0.0472
000333.SZ,2024-07-23,美的集团,63.63,63.79,62.38,62.38,63.63,-1.25,-1.9645,185378.45,1165932.04,5.347,1.0,5.921,57.461511568991725,57.60600067556157,56.33269042391489,56.33269042391489,57.461511568991725,-1.1288211450768453,-1.9645,340.22961000000004,341.08513000000005,333.54586000000006,333.54586000000006,340.22961000000004,-6.683750000000001,-1.9645
000333.SZ,2024-07-24,美的集团,62.01,62.72,59.64,60.08,62.38,-2.3,-3.6871,455473.36,2757887.294,5.347,1.0,5.921,55.99855936497213,56.639729775375784,53.85831447390643,54.25565951697349,56.33269042391489,-2.077030906941395,-3.6871,331.56747,335.36384000000004,318.89508,321.24776,333.54586000000006,-12.2981,-3.6871
000333.SZ,2024-07-25,美的集团,59.52,60.09,58.9,59.4,60.08,-0.68,-1.1318,301091.51,1787253.322,5.347,1.0,5.921,53.74994764397907,54.2646900861341,53.19005235602094,53.64158081405168,54.25565951697349,-0.6140787029218039,-1.1318,318.25344000000007,321.30123000000003,314.9383,317.6118,321.24776,-3.6359600000000007,-1.1318
000333.SZ,2024-07-26,美的集团,62.83,62.99,61.4,62.84,59.4,3.44,5.7912,577401.71,3598947.643,5.347,1.0,5.921,56.739066036142546,56.88355514271238,55.44769464617464,56.74809660530316,53.64158081405168,3.1065157912514776,5.7912,335.95201000000003,336.80753000000004,328.30580000000003,336.00548000000003,317.6118,18.39368,5.7912
000333.SZ,2024-07-29,美的集团,62.3,63.21,62.16,62.88,62.84,0.04,0.0637,207128.28,1297587.355,5.347,1.0,5.921,56.260445870629965,57.082227664245906,56.13401790238136,56.78421888194563,56.74809660530316,0.036122276642459,0.0637,333.1181,337.98387,332.36952,336.21936000000005,336.00548000000003,0.21388,0.0637
000333.SZ,2024-07-30,美的集团,62.51,62.77,60.6,61.06,62.88,-1.82,-2.8944,225758.46,1381015.834,5.347,1.0,5.921,56.45008782300287,56.684882621178865,54.725249113325454,55.14065529471374,56.78421888194563,-1.6435635872318866,-2.8944,334.24097,335.63119000000006,324.0282,326.48782000000006,336.21936000000005,-9.73154,-2.8944
000333.SZ,2024-07-31,美的集团,60.73,63.86,60.73,63.76,61.06,2.7,4.4219,401747.39,2530147.58,5.347,1.0,5.921,54.842646512413445,57.66921465968586,54.842646512413445,57.57890896807972,55.14065529471374,2.4382536733659856,4.4219,324.72331,341.45942,324.72331,340.92472000000004,326.48782000000006,14.4369,4.4219
000333.SZ,2024-08-01,美的集团,63.8,64.67,63.41,63.58,63.76,-0.18,-0.2823,244068.33,1561027.259,5.347,1.0,5.921,57.615031244722175,58.400690761695664,57.26283904745819,57.41635872318865,57.57890896807972,-0.1625502448910657,-0.2823,341.1386,345.79049000000003,339.05327,339.96226,340.92472000000004,-0.96246,-0.2823
